,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
1941,1941,1096,11.19,3.88,13.88,11.69,-5.261,-1.138,-0.157435,12.56,7.81,2.69,7.75
1942,1942,1096,10.31,4.94,12.38,11.06,-5.261,-1.138,-0.157435,11.38,8.0,2.0,6.06
1943,1943,1096,7.88,5.5,10.12,10.44,-5.261,-1.138,-0.157435,9.0,8.0,2.25,4.88
1944,1944,1096,5.88,5.81,7.69,9.94,-5.261,-1.138,-0.157435,6.81,7.88,1.81,4.06
1945,1945,1096,1.81,3.12,3.69,9.94,-5.261,-1.138,-0.157435,2.75,6.5,1.88,6.81
1946,1946,1096,0.0,3.56,2.06,10.19,-5.261,-1.138,-0.157435,1.06,6.88,2.06,6.62
1947,1947,1097,11.31,3.75,13.44,11.44,-5.255,-1.14,-0.147606,12.38,7.56,2.06,7.62
1948,1948,1097,10.38,4.94,12.12,10.88,-5.255,-1.14,-0.147606,11.25,7.88,1.75,5.88
1949,1949,1097,7.88,5.31,10.06,10.19,-5.255,-1.14,-0.147606,8.94,7.75,2.19,4.88
1950,1950,1097,5.94,5.62,7.69,9.62,-5.255,-1.14,-0.147606,6.81,7.62,1.69,3.94
1951,1951,1097,1.94,3.19,3.62,10.06,-5.255,-1.14,-0.147606,2.75,6.62,1.69,6.88
1952,1952,1097,0.06,3.56,1.81,10.19,-5.255,-1.14,-0.147606,0.94,6.88,1.75,6.56
1953,1953,1098,11.12,3.69,13.94,11.62,-5.253,-1.141,-0.139278,12.5,7.62,2.75,7.88
1954,1954,1098,10.19,4.81,12.31,11.06,-5.253,-1.141,-0.139278,11.25,7.94,2.06,6.19
1955,1955,1098,7.75,5.25,10.0,10.19,-5.253,-1.141,-0.139278,8.88,7.69,2.25,4.94
1956,1956,1098,5.75,5.69,7.69,9.81,-5.253,-1.141,-0.139278,6.69,7.75,1.94,4.06
1957,1957,1098,1.75,3.0,3.56,10.0,-5.253,-1.141,-0.139278,2.62,6.5,1.81,7.0
1958,1958,1098,0.0,3.44,1.69,10.12,-5.253,-1.141,-0.139278,0.81,6.75,1.69,6.69
1959,1959,1099,11.38,3.56,14.0,11.62,-5.253,-1.141,-0.132457,12.69,7.56,2.56,8.06
1960,1960,1099,10.38,4.62,11.94,10.75,-5.253,-1.141,-0.132457,11.19,7.69,1.56,6.06
1961,1961,1099,7.94,5.25,9.94,10.31,-5.253,-1.141,-0.132457,8.94,7.81,1.94,5.0
1962,1962,1099,5.75,5.75,7.56,9.62,-5.253,-1.141,-0.132457,6.62,7.69,1.81,3.88
1963,1963,1099,1.88,2.94,3.5,10.06,-5.253,-1.141,-0.132457,2.69,6.5,1.56,7.06
1964,1964,1099,0.06,3.25,1.75,9.81,-5.253,-1.141,-0.132457,0.94,6.56,1.62,6.56
1965,1965,1100,11.25,3.56,14.0,11.62,-5.253,-1.141,-0.123353,12.62,7.56,2.69,8.0
1966,1966,1100,10.31,4.75,11.94,11.06,-5.253,-1.141,-0.123353,11.12,7.88,1.62,6.25
1967,1967,1100,8.0,5.19,10.0,10.25,-5.253,-1.141,-0.123353,9.0,7.69,2.0,5.06
1968,1968,1100,5.75,5.56,7.69,9.88,-5.253,-1.141,-0.123353,6.75,7.69,1.94,4.25
1969,1969,1100,1.75,3.0,3.5,10.19,-5.253,-1.141,-0.123353,2.62,6.56,1.69,7.12
1970,1970,1100,0.06,3.5,1.81,10.12,-5.253,-1.141,-0.123353,0.94,6.81,1.69,6.62
1971,1971,1101,11.31,3.44,13.94,11.5,-5.253,-1.141,-0.114238,12.62,7.44,2.62,8.06
1972,1972,1101,10.38,4.62,12.31,10.75,-5.253,-1.141,-0.114238,11.38,7.69,1.94,6.12
1973,1973,1101,7.94,5.06,10.12,10.25,-5.253,-1.141,-0.114238,9.0,7.62,2.19,5.19
1974,1974,1101,5.75,5.5,7.69,9.69,-5.253,-1.141,-0.114238,6.69,7.62,1.94,4.19
1975,1975,1101,1.62,2.75,3.56,9.88,-5.253,-1.141,-0.114238,2.62,6.31,1.94,7.06
1976,1976,1101,0.06,3.31,1.81,10.0,-5.253,-1.141,-0.114238,0.94,6.69,1.75,6.69
1977,1977,1102,11.38,3.19,14.0,11.56,-5.253,-1.141,-0.105113,12.69,7.38,2.56,8.38
1978,1978,1102,10.19,4.5,12.38,11.0,-5.253,-1.141,-0.105113,11.25,7.75,2.12,6.5
1979,1979,1102,7.88,5.12,10.06,10.19,-5.253,-1.141,-0.105113,9.0,7.69,2.12,5.06
1980,1980,1102,5.62,5.44,7.69,9.56,-5.253,-1.141,-0.105113,6.62,7.5,2.06,4.06
1981,1981,1102,1.62,2.81,3.56,10.06,-5.253,-1.141,-0.105113,2.62,6.44,1.94,7.19
1982,1982,1102,0.06,3.06,1.62,10.19,-5.253,-1.141,-0.105113,0.81,6.62,1.56,7.06
1983,1983,1103,11.31,3.25,14.0,11.44,-5.253,-1.141,-0.0952182,12.62,7.31,2.62,8.12
1984,1984,1103,10.31,4.38,12.0,10.75,-5.253,-1.141,-0.0952182,11.19,7.56,1.62,6.38
1985,1985,1103,7.81,5.0,10.12,10.06,-5.253,-1.141,-0.0952182,8.94,7.56,2.31,5.0
1986,1986,1103,5.75,5.44,7.44,9.5,-5.253,-1.141,-0.0952182,6.62,7.5,1.62,4.06
1987,1987,1103,1.56,2.62,3.38,9.94,-5.253,-1.141,-0.0952182,2.44,6.25,1.75,7.25
1988,1988,1103,0.0,3.0,1.31,10.0,-5.253,-1.141,-0.0952182,0.62,6.5,1.25,7.0
1989,1989,1104,11.31,3.12,13.62,11.44,-5.25,-1.141,-0.0914099,12.44,7.31,2.31,8.31
1990,1990,1104,10.25,4.56,12.0,10.81,-5.25,-1.141,-0.0914099,11.12,7.69,1.75,6.25
1991,1991,1104,7.75,5.12,9.94,10.25,-5.25,-1.141,-0.0914099,8.88,7.69,2.19,5.12
1992,1992,1104,5.69,5.5,7.5,9.44,-5.25,-1.141,-0.0914099,6.56,7.44,1.81,3.94
1993,1993,1104,1.44,2.62,3.31,10.06,-5.25,-1.141,-0.0914099,2.38,6.38,1.81,7.38
1994,1994,1104,0.12,3.0,1.38,10.12,-5.25,-1.141,-0.0914099,0.75,6.56,1.19,7.06
1995,1995,1105,11.44,3.25,13.5,11.44,-5.245,-1.142,-0.0891242,12.44,7.31,2.0,8.19
1996,1996,1105,10.38,4.5,11.94,10.75,-5.245,-1.142,-0.0891242,11.19,7.62,1.56,6.19
1997,1997,1105,7.94,5.06,10.0,10.06,-5.245,-1.142,-0.0891242,8.94,7.56,2.0,4.94
1998,1998,1105,5.75,5.5,7.56,9.56,-5.245,-1.142,-0.0891242,6.62,7.5,1.75,4.06
1999,1999,1105,1.56,2.62,3.25,9.88,-5.245,-1.142,-0.0891242,2.38,6.25,1.69,7.25
2000,2000,1105,0.0,3.0,1.56,10.19,-5.245,-1.142,-0.0891242,0.75,6.56,1.5,7.19
2001,2001,1106,11.38,3.0,13.62,11.56,-5.237,-1.143,-0.0891242,12.5,7.25,2.25,8.5
2002,2002,1106,10.38,4.38,12.06,10.75,-5.237,-1.143,-0.0891242,11.19,7.56,1.62,6.38
2003,2003,1106,7.94,5.0,10.06,10.19,-5.237,-1.143,-0.0891242,9.0,7.62,2.06,5.12
2004,2004,1106,5.81,5.38,7.56,9.62,-5.237,-1.143,-0.0891242,6.69,7.5,1.75,4.25
2005,2005,1106,1.38,2.56,3.06,9.94,-5.237,-1.143,-0.0891242,2.25,6.25,1.62,7.38
2006,2006,1106,0.0,2.88,1.31,10.19,-5.237,-1.143,-0.0891242,0.62,6.5,1.31,7.31
2007,2007,1107,11.38,3.06,13.69,11.5,-5.225,-1.145,-0.0898862,12.5,7.25,2.25,8.44
2008,2008,1107,10.38,4.38,12.12,10.75,-5.225,-1.145,-0.0898862,11.25,7.56,1.69,6.38
2009,2009,1107,8.06,4.94,10.0,10.12,-5.225,-1.145,-0.0898862,9.0,7.5,1.94,5.19
2010,2010,1107,5.81,5.38,7.44,9.56,-5.225,-1.145,-0.0898862,6.62,7.44,1.56,4.12
2011,2011,1107,1.31,2.56,3.12,10.0,-5.225,-1.145,-0.0898862,2.25,6.25,1.81,7.44
2012,2012,1107,0.06,2.88,1.19,10.19,-5.225,-1.145,-0.0898862,0.62,6.56,1.12,7.25
2013,2013,1108,11.56,2.88,13.94,11.44,-5.21,-1.147,-0.0891242,12.75,7.12,2.31,8.56
2014,2014,1108,10.38,4.31,12.19,10.56,-5.21,-1.147,-0.0891242,11.25,7.44,1.75,6.25
2015,2015,1108,8.06,4.88,10.06,10.0,-5.21,-1.147,-0.0891242,9.06,7.44,2.0,5.12
2016,2016,1108,5.94,5.31,7.62,9.69,-5.21,-1.147,-0.0891242,6.75,7.5,1.69,4.31
2017,2017,1108,1.38,2.62,3.19,10.0,-5.21,-1.147,-0.0891242,2.25,6.31,1.75,7.38
2018,2018,1108,0.0,2.94,1.31,10.19,-5.21,-1.147,-0.0891242,0.69,6.56,1.25,7.25
2019,2019,1109,11.62,2.75,14.0,11.44,-5.192,-1.15,-0.0898862,12.81,7.12,2.31,8.69
2020,2020,1109,10.44,4.19,12.38,10.81,-5.192,-1.15,-0.0898862,11.44,7.5,1.88,6.56
2021,2021,1109,7.94,4.81,10.12,10.19,-5.192,-1.15,-0.0898862,9.0,7.5,2.19,5.31
2022,2022,1109,5.62,5.25,7.56,9.56,-5.192,-1.15,-0.0898862,6.62,7.44,1.94,4.25
2023,2023,1109,1.25,2.44,3.19,9.94,-5.192,-1.15,-0.0898862,2.19,6.19,1.88,7.5
2024,2024,1109,0.06,2.75,1.19,10.19,-5.192,-1.15,-0.0898862,0.62,6.44,1.12,7.44
2025,2025,1110,11.81,2.69,14.0,11.62,-5.173,-1.154,-0.0891242,12.88,7.19,2.12,8.94
2026,2026,1110,10.56,4.12,12.44,10.56,-5.173,-1.154,-0.0891242,11.5,7.38,1.81,6.38
2027,2027,1110,8.19,4.81,10.19,10.19,-5.173,-1.154,-0.0891242,9.19,7.5,2.0,5.38
2028,2028,1110,5.81,5.31,7.75,9.62,-5.173,-1.154,-0.0891242,6.81,7.5,1.94,4.25
2029,2029,1110,1.38,2.5,3.19,10.06,-5.173,-1.154,-0.0891242,2.25,6.25,1.75,7.56
2030,2030,1110,0.06,2.75,1.38,10.25,-5.173,-1.154,-0.0891242,0.69,6.5,1.25,7.5
2031,2031,1111,11.19,4.12,12.94,11.0,-5.153,-1.157,-0.0891242,12.06,7.56,1.69,6.88
2032,2032,1111,8.62,4.94,10.75,10.25,-5.153,-1.157,-0.0891242,9.69,7.62,2.12,5.31
2033,2033,1111,6.38,5.38,8.19,9.56,-5.153,-1.157,-0.0891242,7.31,7.44,1.81,4.12
2034,2034,1111,1.81,2.5,3.56,10.06,-5.153,-1.157,-0.0891242,2.69,6.25,1.75,7.5
2035,2035,1111,0.0,2.75,1.62,10.31,-5.153,-1.157,-0.0891242,0.81,6.5,1.62,7.5
2036,2036,1112,11.75,4.25,13.31,10.75,-5.133,-1.16,-0.0898862,12.56,7.5,1.5,6.5
2037,2037,1112,9.06,5.0,11.31,10.25,-5.133,-1.16,-0.0898862,10.19,7.62,2.25,5.19
2038,2038,1112,6.88,5.44,8.56,9.69,-5.133,-1.16,-0.0898862,7.69,7.56,1.69,4.25
2039,2039,1112,2.25,2.62,4.06,10.31,-5.133,-1.16,-0.0898862,3.12,6.44,1.81,7.62
2040,2040,1112,0.0,2.88,2.12,10.38,-5.133,-1.16,-0.0898862,1.06,6.62,2.12,7.5
2041,2041,1113,11.94,4.19,13.81,11.06,-5.113,-1.163,-0.0891242,12.88,7.62,1.81,6.81
2042,2042,1113,9.44,4.94,11.62,10.5,-5.113,-1.163,-0.0891242,10.5,7.69,2.12,5.5
2043,2043,1113,7.06,5.44,8.88,9.62,-5.113,-1.163,-0.0891242,8.0,7.56,1.81,4.12
2044,2044,1113,2.69,2.69,4.44,10.19,-5.113,-1.163,-0.0891242,3.56,6.44,1.69,7.44
2045,2045,1113,0.12,2.88,2.5,10.5,-5.113,-1.163,-0.0891242,1.31,6.69,2.38,7.56
2046,2046,1114,12.06,4.31,14.0,10.88,-5.094,-1.166,-0.0891242,13.0,7.56,1.88,6.56
2047,2047,1114,9.56,4.81,11.88,10.38,-5.094,-1.166,-0.0891242,10.69,7.56,2.31,5.5
2048,2048,1114,7.19,5.38,9.19,9.69,-5.094,-1.166,-0.0891242,8.19,7.5,1.94,4.31
2049,2049,1114,3.0,2.69,4.69,10.12,-5.094,-1.166,-0.0891242,3.88,6.38,1.69,7.38
2050,2050,1114,0.56,3.0,2.81,10.31,-5.094,-1.166,-0.0891242,1.69,6.62,2.25,7.25
2051,2051,1115,9.94,5.06,12.31,10.56,-5.077,-1.169,-0.0845516,11.12,7.81,2.38,5.5
2052,2052,1115,7.56,5.38,9.25,9.81,-5.077,-1.169,-0.0845516,8.38,7.56,1.62,4.38
2053,2053,1115,3.31,2.75,5.0,10.19,-5.077,-1.169,-0.0845516,4.19,6.44,1.62,7.44
2054,2054,1115,0.88,3.0,3.19,10.56,-5.077,-1.169,-0.0845516,2.06,6.75,2.25,7.5
2055,2055,1116,9.88,4.88,12.25,10.62,-5.063,-1.171,-0.0769266,11.06,7.75,2.31,5.69
2056,2056,1116,7.75,5.5,9.5,10.0,-5.063,-1.171,-0.0769266,8.62,7.75,1.75,4.5
2057,2057,1116,3.38,2.88,5.12,10.31,-5.063,-1.171,-0.0769266,4.25,6.56,1.75,7.44
2058,2058,1116,0.81,3.25,3.38,10.56,-5.063,-1.171,-0.0769266,2.06,6.94,2.5,7.25
2059,2059,1117,10.0,5.0,12.25,10.69,-5.052,-1.173,-0.0677707,11.12,7.88,2.25,5.62
2060,2060,1117,12.56,4.12,14.0,11.81,-5.052,-1.173,-0.0677707,13.25,7.94,1.38,7.62
2061,2061,1117,7.62,5.44,9.5,10.0,-5.052,-1.173,-0.0677707,8.56,7.69,1.81,4.5
2062,2062,1117,3.38,2.88,5.12,10.31,-5.052,-1.173,-0.0677707,4.25,6.62,1.75,7.38
2063,2063,1117,0.56,3.25,3.38,10.56,-5.052,-1.173,-0.0677707,2.0,6.94,2.75,7.25
2064,2064,1118,9.75,5.0,12.25,10.62,-5.044,-1.173,-0.058609,11.0,7.81,2.44,5.56
2065,2065,1118,7.56,5.62,9.44,10.06,-5.044,-1.173,-0.058609,8.5,7.88,1.81,4.44
2066,2066,1118,3.31,2.81,5.06,10.5,-5.044,-1.173,-0.058609,4.19,6.62,1.75,7.69
2067,2067,1118,0.0,3.12,3.25,10.81,-5.044,-1.173,-0.058609,1.62,6.94,3.25,7.62
2068,2068,1119,12.75,4.38,14.0,11.94,-5.038,-1.174,-0.0479143,13.38,8.12,1.19,7.56
2069,2069,1119,10.0,5.12,12.25,10.81,-5.038,-1.174,-0.0479143,11.12,7.94,2.25,5.69
2070,2070,1119,7.44,5.62,9.5,10.0,-5.038,-1.174,-0.0479143,8.44,7.81,2.06,4.31
2071,2071,1119,3.19,2.88,5.0,10.5,-5.038,-1.174,-0.0479143,4.06,6.69,1.81,7.56
2072,2072,1119,0.0,3.38,3.25,10.69,-5.038,-1.174,-0.0479143,1.62,7.0,3.25,7.25
2073,2073,1120,12.31,4.44,14.0,12.12,-5.036,-1.174,-0.0402718,13.12,8.25,1.62,7.62
2074,2074,1120,9.88,5.12,12.19,10.94,-5.036,-1.174,-0.0402718,11.0,8.06,2.25,5.75
2075,2075,1120,7.56,5.75,9.44,10.25,-5.036,-1.174,-0.0402718,8.5,8.0,1.81,4.5
2076,2076,1120,3.19,2.88,4.94,10.69,-5.036,-1.174,-0.0402718,4.06,6.81,1.75,7.75
2077,2077,1120,0.12,2.94,3.12,10.81,-5.036,-1.174,-0.0402718,1.62,6.88,2.94,7.81
2078,2078,1121,10.0,5.19,12.38,11.0,-5.035,-1.174,-0.034156,11.19,8.12,2.38,5.81
2079,2079,1121,7.56,5.81,9.5,10.19,-5.035,-1.174,-0.034156,8.56,8.0,1.94,4.38
2080,2080,1121,3.0,2.56,5.0,10.62,-5.035,-1.174,-0.034156,4.0,6.56,2.0,8.06
2081,2081,1121,0.44,2.81,2.94,10.94,-5.035,-1.174,-0.034156,1.69,6.88,2.5,8.06
2082,2082,1122,9.88,5.31,12.31,11.0,-5.036,-1.174,-0.0234505,11.06,8.12,2.44,5.69
2083,2083,1122,7.31,5.81,9.56,10.25,-5.036,-1.174,-0.0234505,8.44,8.0,2.19,4.38
2084,2084,1122,2.94,2.88,4.94,10.5,-5.036,-1.174,-0.0234505,3.94,6.69,1.94,7.62
2085,2085,1122,0.19,3.25,3.19,10.88,-5.036,-1.174,-0.0234505,1.69,7.06,2.94,7.62
2086,2086,1123,10.0,5.38,12.31,11.0,-5.035,-1.174,-0.0150371,11.12,8.12,2.31,5.56
2087,2087,1123,7.69,5.94,9.5,10.44,-5.035,-1.174,-0.0150371,8.56,8.19,1.75,4.5
2088,2088,1123,3.0,2.94,5.06,10.75,-5.035,-1.174,-0.0150371,4.06,6.88,2.0,7.81
2089,2089,1123,0.19,3.25,3.0,11.0,-5.035,-1.174,-0.0150371,1.56,7.12,2.75,7.75
2090,2090,1124,10.06,5.38,12.5,11.19,-5.036,-1.174,0.002295,11.25,8.25,2.38,5.75
2091,2091,1124,7.56,5.88,9.56,10.38,-5.036,-1.174,0.002295,8.56,8.12,2.0,4.44
2092,2092,1124,3.06,2.88,5.12,10.62,-5.036,-1.174,0.002295,4.06,6.75,2.0,7.75
2093,2093,1124,0.25,3.19,3.12,11.12,-5.036,-1.174,0.002295,1.69,7.12,2.88,7.94
2094,2094,1125,10.06,5.31,12.5,11.06,-5.036,-1.174,0.0122397,11.31,8.19,2.38,5.75
2095,2095,1125,7.62,5.81,9.56,10.5,-5.036,-1.174,0.0122397,8.62,8.12,1.94,4.62
2096,2096,1125,3.0,2.88,4.88,10.75,-5.036,-1.174,0.0122397,3.94,6.81,1.88,7.88
2097,2097,1125,0.19,3.12,3.0,11.12,-5.036,-1.174,0.0122397,1.56,7.12,2.75,7.94
2098,2098,1126,10.0,5.12,12.44,11.19,-5.036,-1.174,0.0214184,11.25,8.19,2.38,6.06
2099,2099,1126,7.56,5.62,9.69,10.31,-5.036,-1.174,0.0214184,8.62,8.0,2.06,4.62
2100,2100,1126,3.06,2.69,4.88,10.56,-5.036,-1.174,0.0214184,3.94,6.62,1.75,7.88
2101,2101,1126,0.25,2.88,3.0,11.12,-5.036,-1.174,0.0214184,1.62,7.0,2.75,8.19
2102,2102,1127,9.81,5.19,12.38,11.0,-5.036,-1.174,0.0313599,11.06,8.12,2.5,5.81
2103,2103,1127,7.62,5.81,9.44,10.25,-5.036,-1.174,0.0313599,8.5,8.0,1.75,4.38
2104,2104,1127,3.06,2.81,4.88,10.62,-5.036,-1.174,0.0313599,4.0,6.69,1.81,7.81
2105,2105,1127,0.0,3.0,2.56,11.12,-5.036,-1.174,0.0313599,1.31,7.06,2.56,8.06
2106,2106,1128,10.0,5.12,12.44,10.94,-5.036,-1.174,0.0405339,11.25,8.0,2.38,5.75
2107,2107,1128,7.44,5.69,9.62,10.31,-5.036,-1.174,0.0405339,8.56,8.0,2.19,4.56
2108,2108,1128,3.06,2.62,4.88,10.75,-5.036,-1.174,0.0405339,3.94,6.69,1.81,8.06
2109,2109,1128,0.06,2.88,2.81,11.06,-5.036,-1.174,0.0405339,1.44,7.0,2.69,8.19
2110,2110,1129,9.94,5.0,12.44,11.06,-5.036,-1.174,0.0504686,11.19,8.0,2.44,6.0
2111,2111,1129,7.56,5.5,9.56,10.31,-5.036,-1.174,0.0504686,8.56,7.94,1.94,4.75
2112,2112,1129,2.25,2.5,4.81,10.94,-5.036,-1.174,0.0504686,3.5,6.75,2.5,8.44
2113,2113,1129,0.0,2.62,2.56,11.19,-5.036,-1.174,0.0504686,1.25,6.88,2.5,8.5
2114,2114,1130,10.06,4.94,12.5,11.0,-5.036,-1.174,0.0596346,11.25,8.0,2.44,6.0
2115,2115,1130,7.44,5.38,9.56,10.31,-5.036,-1.174,0.0596346,8.5,7.81,2.12,4.94
2116,2116,1130,2.25,2.44,4.75,10.69,-5.036,-1.174,0.0596346,3.5,6.56,2.5,8.25
2117,2117,1130,0.0,2.5,2.69,11.25,-5.036,-1.174,0.0596346,1.31,6.88,2.69,8.69
2118,2118,1131,9.88,4.88,12.5,11.0,-5.036,-1.174,0.0703219,11.19,7.94,2.56,6.12
2119,2119,1131,7.31,5.62,9.5,10.44,-5.036,-1.174,0.0703219,8.44,8.0,2.12,4.81
2120,2120,1131,2.56,2.56,4.81,10.81,-5.036,-1.174,0.0703219,3.69,6.69,2.19,8.25
2121,2121,1131,0.0,2.75,2.69,11.19,-5.036,-1.174,0.0703219,1.31,7.0,2.69,8.38
2122,2122,1132,10.0,5.0,12.38,11.06,-5.035,-1.174,0.0794761,11.19,8.06,2.38,6.06
2123,2123,1132,7.5,5.44,9.5,10.38,-5.035,-1.174,0.0794761,8.5,7.88,2.0,4.88
2124,2124,1132,2.56,2.38,4.69,10.69,-5.035,-1.174,0.0794761,3.62,6.56,2.12,8.31
2125,2125,1132,0.0,2.56,2.5,11.06,-5.035,-1.174,0.0794761,1.25,6.81,2.5,8.5
2126,2126,1133,9.88,4.94,12.5,11.0,-5.034,-1.174,0.0840507,11.19,7.94,2.56,6.06
2127,2127,1133,7.44,5.5,9.5,10.38,-5.034,-1.174,0.0840507,8.5,7.94,2.0,4.88
2128,2128,1133,2.12,2.31,4.69,10.75,-5.034,-1.174,0.0840507,3.38,6.5,2.56,8.44
2129,2129,1133,0.06,2.56,2.56,10.94,-5.034,-1.174,0.0840507,1.31,6.75,2.5,8.31
2130,2130,1134,10.0,4.88,12.5,11.06,-5.029,-1.173,0.084813,11.25,7.94,2.5,6.12
2131,2131,1134,7.44,5.44,9.56,10.38,-5.029,-1.173,0.084813,8.5,7.88,2.06,4.94
2132,2132,1134,2.5,2.12,4.69,10.75,-5.029,-1.173,0.084813,3.56,6.44,2.19,8.56
2133,2133,1134,0.0,2.0,2.62,11.06,-5.029,-1.173,0.084813,1.31,6.5,2.62,9.0
2134,2134,1135,10.06,4.94,12.62,11.0,-5.02,-1.172,0.0855752,11.31,7.94,2.5,6.06
2135,2135,1135,7.56,5.25,9.44,10.19,-5.02,-1.172,0.0855752,8.5,7.75,1.88,4.88
2136,2136,1135,2.5,2.0,4.62,10.75,-5.02,-1.172,0.0855752,3.56,6.38,2.12,8.75
2137,2137,1135,0.0,2.31,2.56,11.31,-5.02,-1.172,0.0855752,1.25,6.75,2.56,9.0
2138,2138,1136,10.19,4.56,12.81,10.75,-5.008,-1.169,0.084813,11.5,7.69,2.62,6.19
2139,2139,1136,2.06,1.75,4.81,10.69,-5.008,-1.169,0.084813,3.44,6.25,2.69,8.88
2140,2140,1136,0.0,2.12,2.56,11.0,-5.008,-1.169,0.084813,1.25,6.56,2.56,8.81
2141,2141,1137,10.0,4.38,12.69,10.81,-4.994,-1.167,0.0863374,11.38,7.62,2.69,6.38
2142,2142,1137,7.38,5.25,9.69,10.12,-4.994,-1.167,0.0863374,8.56,7.69,2.31,4.88
2143,2143,1137,2.25,1.69,4.75,10.69,-4.994,-1.167,0.0863374,3.5,6.12,2.5,9.0
2144,2144,1137,0.0,2.19,2.44,11.12,-4.994,-1.167,0.0863374,1.19,6.69,2.44,8.88
2145,2145,1138,9.88,4.5,12.75,10.75,-4.977,-1.164,0.084813,11.31,7.62,2.81,6.25
2146,2146,1138,7.31,5.19,9.81,10.19,-4.977,-1.164,0.084813,8.56,7.69,2.44,5.0
2147,2147,1138,2.31,1.75,4.62,11.25,-4.977,-1.164,0.084813,3.44,6.5,2.25,9.44
2148,2148,1138,0.0,2.06,2.12,11.19,-4.977,-1.164,0.084813,1.06,6.62,2.06,9.12
2149,2149,1139,9.88,4.5,12.62,11.06,-4.961,-1.161,0.0893855,11.25,7.75,2.75,6.5
2150,2150,1139,7.31,5.31,9.5,10.19,-4.961,-1.161,0.0893855,8.44,7.75,2.19,4.88
2151,2151,1139,2.25,1.94,4.62,10.75,-4.961,-1.161,0.0893855,3.44,6.31,2.31,8.81
2152,2152,1139,0.0,2.12,2.38,11.25,-4.961,-1.161,0.0893855,1.19,6.69,2.31,9.06
2153,2153,1140,10.12,4.5,12.69,10.81,-4.949,-1.159,0.0954793,11.38,7.69,2.56,6.31
2154,2154,1140,7.38,5.19,9.56,10.19,-4.949,-1.159,0.0954793,8.44,7.62,2.12,4.94
2155,2155,1140,1.88,1.88,4.44,10.94,-4.949,-1.159,0.0954793,3.12,6.38,2.5,9.0
2156,2156,1140,0.0,2.06,1.94,11.19,-4.949,-1.159,0.0954793,0.94,6.62,1.88,9.12
2157,2157,1141,10.12,4.5,12.75,11.0,-4.941,-1.158,0.104613,11.44,7.75,2.62,6.44
2158,2158,1141,7.38,5.19,9.56,10.19,-4.941,-1.158,0.104613,8.5,7.69,2.19,4.94
2159,2159,1141,2.0,1.75,4.38,10.75,-4.941,-1.158,0.104613,3.19,6.25,2.38,9.0
2160,2160,1141,0.06,2.0,1.94,11.38,-4.941,-1.158,0.104613,1.0,6.69,1.88,9.38
2161,2161,1142,10.0,4.5,12.75,11.19,-4.931,-1.155,0.111458,11.38,7.81,2.75,6.69
2162,2162,1142,7.38,5.12,9.56,10.25,-4.931,-1.155,0.111458,8.44,7.69,2.19,5.06
2163,2163,1142,1.75,1.69,4.5,10.94,-4.931,-1.155,0.111458,3.12,6.31,2.69,9.19
2164,2164,1142,0.0,1.88,2.25,11.25,-4.931,-1.155,0.111458,1.12,6.56,2.25,9.38
2165,2165,1143,1.06,1.56,4.31,10.94,-4.915,-1.152,0.106895,2.69,6.25,3.19,9.31
2166,2166,1143,7.0,5.06,9.5,10.31,-4.915,-1.152,0.106895,8.25,7.69,2.44,5.25
2167,2167,1143,9.81,4.38,12.69,11.06,-4.915,-1.152,0.106895,11.25,7.69,2.81,6.62
2168,2168,1144,10.0,4.38,12.75,11.06,-4.898,-1.148,0.109177,11.38,7.75,2.69,6.62
2169,2169,1144,7.25,4.94,9.5,10.25,-4.898,-1.148,0.109177,8.38,7.56,2.25,5.31
2170,2170,1144,0.94,1.75,4.25,11.06,-4.898,-1.148,0.109177,2.62,6.38,3.31,9.25
2171,2171,1145,10.12,4.56,12.69,11.19,-4.879,-1.144,0.108416,11.38,7.88,2.56,6.62
2172,2172,1145,7.31,5.19,9.44,10.31,-4.879,-1.144,0.108416,8.38,7.75,2.12,5.12
2173,2173,1145,1.31,1.31,4.25,10.94,-4.879,-1.144,0.108416,2.81,6.12,2.88,9.56
2174,2174,1146,9.94,4.56,12.81,11.06,-4.859,-1.139,0.109177,11.38,7.81,2.81,6.44
2175,2175,1146,7.38,5.19,9.62,10.19,-4.859,-1.139,0.109177,8.5,7.69,2.25,4.94
2176,2176,1146,1.31,1.38,4.25,11.0,-4.859,-1.139,0.109177,2.75,6.12,2.88,9.62
2177,2177,1147,9.81,4.31,12.69,11.12,-4.84,-1.135,0.108416,11.25,7.75,2.88,6.81
2178,2178,1147,7.19,5.06,9.31,10.25,-4.84,-1.135,0.108416,8.25,7.69,2.06,5.19
2179,2179,1147,1.12,1.38,4.0,11.12,-4.84,-1.135,0.108416,2.56,6.25,2.88,9.75
2180,2180,1148,9.25,4.25,12.31,11.0,-4.82,-1.131,0.109937,10.81,7.62,3.06,6.75
2181,2181,1148,6.56,4.88,9.12,10.25,-4.82,-1.131,0.109937,7.81,7.56,2.56,5.38
2182,2182,1148,0.25,0.88,3.69,10.94,-4.82,-1.131,0.109937,1.94,5.88,3.44,10.0
2183,2183,1149,8.94,4.25,11.75,10.94,-4.8,-1.127,0.109177,10.38,7.56,2.75,6.69
